"","ENSG00000009694","ENSG00000012174","ENSG00000023839","ENSG00000037757","ENSG00000038945","ENSG00000049768","ENSG00000065717","ENSG00000070915","ENSG00000073712","ENSG00000080493","ENSG00000091129","ENSG00000091137","ENSG00000092295","ENSG00000094963","ENSG00000099725","ENSG00000100162","ENSG00000102349","ENSG00000103599","ENSG00000104643","ENSG00000104722","ENSG00000105649","ENSG00000106333","ENSG00000106686","ENSG00000107611","ENSG00000107779","ENSG00000111537","ENSG00000111879","ENSG00000112796","ENSG00000112877","ENSG00000113249","ENSG00000113966","ENSG00000114739","ENSG00000115423","ENSG00000116771","ENSG00000117322","ENSG00000118113","ENSG00000118200","ENSG00000124469","ENSG00000124608","ENSG00000128596","ENSG00000129467","ENSG00000129646","ENSG00000130653","ENSG00000130707","ENSG00000133740","ENSG00000134121","ENSG00000134193","ENSG00000134470","ENSG00000135378","ENSG00000135960","ENSG00000142528","ENSG00000142632","ENSG00000142731","ENSG00000143502","ENSG00000147166","ENSG00000149970","ENSG00000150938","ENSG00000152583","ENSG00000153253","ENSG00000157554","ENSG00000159231","ENSG00000159899","ENSG00000160191","ENSG00000160223","ENSG00000162398","ENSG00000163751","ENSG00000164037","ENSG00000164440","ENSG00000165259","ENSG00000166261","ENSG00000167700","ENSG00000168026","ENSG00000168152","ENSG00000168280","ENSG00000168389","ENSG00000169031","ENSG00000169902","ENSG00000170629","ENSG00000171132","ENSG00000172878","ENSG00000173930","ENSG00000174080","ENSG00000174292","ENSG00000176728","ENSG00000178038","ENSG00000178789","ENSG00000179397","ENSG00000183378","ENSG00000183426","ENSG00000183850","ENSG00000185272","ENSG00000186281","ENSG00000187626","ENSG00000189233","ENSG00000189350","ENSG00000196155","ENSG00000196581","ENSG00000196922","ENSG00000197580","ENSG00000203326","ENSG00000204282","ENSG00000205189","ENSG00000211630","ENSG00000211638","ENSG00000211650","ENSG00000211666","ENSG00000211807","ENSG00000211809","ENSG00000211820","ENSG00000211962","ENSG00000213071","ENSG00000214826","ENSG00000215580","ENSG00000221968","ENSG00000225157","ENSG00000228314","ENSG00000229391","ENSG00000230063","ENSG00000231398","ENSG00000235281","ENSG00000235532","ENSG00000239650","ENSG00000241316","ENSG00000243364","ENSG00000244575","ENSG00000247708","ENSG00000251369","ENSG00000253784","ENSG00000254977","ENSG00000256553","ENSG00000257242","ENSG00000261372","ENSG00000266897","ENSG00000267759","ENSG00000272865"
"Breast-ALK-82",-1.49392345941244,-0.895094576816879,-1.47146060731853,-1.30521902080266,-1.18505824638395,-1.32891825391781,-1.09750726108668,-1.69429176172618,-1.22077147522156,-1.27517620530547,-1.66174430740625,-1.07653271661513,-1.45170119825365,-0.965137392056906,-1.6056738606642,-0.96796778377114,-1.31131407689385,-1.09319501868703,-1.13205207510337,-1.45249220478792,-1.47679560629046,-1.58635469727285,-1.61572977415446,-0.944485139972336,-1.57029289600506,-0.945508281097436,-1.56231441846729,-1.41409895850867,-0.93553156816858,-1.28685579304092,-1.32515783270329,0.0258930633363118,-1.45845475234619,-1.22776502951106,0.871955337839926,-0.896845627330982,-1.57620867332455,-0.7588144700453,-1.0769641589456,-1.37426701080015,-1.57004127699602,-1.40595444023568,-0.921522211140509,-1.43692126710734,-0.93829141701367,-1.41450534278061,-1.53848269244878,-1.00956094645872,-1.43949150804787,-1.45542634085664,-1.26503260033135,-0.544525470943335,-1.39222565774665,-1.37609007751177,-1.69815354950658,-0.527189021004931,-1.51044547280563,-0.969143195602579,-1.25109803889014,-1.34493444278688,-1.43314821714621,-1.38918740357715,-1.18376298607946,-1.40614244782604,-1.48340377615983,-1.49274692161209,-1.51787029119768,-1.43821130595418,-1.42816940002613,-1.37855424387845,-1.27970323008007,-0.582574103915527,-1.34133211640864,-1.08142998887276,-1.32928471492087,-1.62670028978048,-1.4191083873592,-1.11860623638059,-1.4062848344105,-1.00416200194538,-0.716657741474454,-1.61071607205739,-1.24102585748298,-1.60140864725158,-1.03074524354175,-1.10038087108491,-1.59604113137472,-1.52064204922962,-1.36714775233137,-1.37423847525241,-1.10038851673602,-1.53829016748833,-1.26706859837199,-1.16814338343779,-1.00219346272271,-1.3509676094859,-1.73575350293922,-1.2005423711741,-1.66807292855209,-0.669464840648707,-1.69744752963273,-1.15950489180103,-1.4330207397137,-1.39591773408033,-1.08184123793795,-1.332214399623,-1.23236002561707,-1.07667425233198,-1.3526541120838,-1.25712041184693,-1.69435041253191,-1.13523350746059,-1.42954090502416,-0.855606723288241,-1.49106472290235,-1.5010469650767,-0.0949415606545561,-1.57377488042386,-1.71767377008795,-1.83765502094878,-1.36421872130738,-1.37487823779626,-1.28219889609835,-1.39890851253456,-1.40633562201971,-1.33337127103833,-1.62281463522442,-1.71677732783275,-1.41587530079146,-1.16168951160375,-1.39316301243506,-1.53713765767234,-1.65164953941499,-1.61546175608522,1.44668943910884
"HD-1",-0.544432396290756,-0.873533915181947,-0.747913359503888,-0.320606155974129,-0.387999266054772,-0.58095692126363,-1.08283904583914,-1.68003755149465,-1.20606915520467,-0.841612252056512,-1.62854014237517,-1.05432891401924,-1.41473444845752,-0.950374811174739,-0.514090457399286,0.754407603332844,-1.27283925109632,-1.07399315857906,-0.657187675255141,-1.41639802059188,-0.846968388947334,-0.432493875113015,-1.18176173008282,-0.920199691371083,-1.53863721089473,0.913036802775344,-1.53319945002343,-0.934606323524015,-0.408967278566516,-1.24583856844548,-0.306243074421572,-1.04802299852817,-1.41906803322332,-0.785321457233604,-0.3491298572838,-0.0340048321406924,-1.56015422549086,3.43187576591116,-0.00405114477869528,-1.33221374632004,-1.5370381670107,-1.36962026964231,0.457730274756964,-0.674668919549382,0.553267635299172,-1.38057033836506,-1.50682032709102,-0.995474879649531,-0.466507841481832,-1.42439341062767,-1.22760057612782,1.06462453577228,-1.3726447840264,-1.3432163061394,-1.65945638101335,-0.966902718356255,-1.47260686436842,-0.923232227241558,-0.00282330900548589,-1.33092799643367,-1.40207061200458,-0.263702877950593,-1.16612077127464,-0.702568477916337,-0.494720400245256,0.313766863334293,-1.48875993468522,-0.345904531576117,-0.171152033275774,-0.949637746949841,-1.23759762607186,0.0842831877421555,-0.896502453470602,-1.06005079933271,0.154674980535064,-0.861818512990577,-1.38858557048896,-0.227560693747235,-0.903147619386269,-0.169799848808413,-0.681098400596946,-0.201119087111564,-0.466627447739205,-0.996343806481031,-1.00798819618044,0.0666587513125476,-0.540986984182798,-0.703122264584612,-1.33250884673394,-1.33310582965932,-1.08466543228849,-1.49665452838913,-1.2289623262736,-0.325382259214652,-0.158145117566607,-0.869309887306136,-0.925082715141445,-0.376161099918672,-1.63209424076482,-1.06157516428426,-1.66292924008862,-1.12973244434969,-0.463234657185197,1.12274053596668,0.527314305299201,-0.9141203232637,-0.7872172228655,-0.592046221040093,-1.32196840048577,-0.858085970307316,-1.65832950112681,-1.11881761232803,-0.986965254095061,-0.30856404085705,-0.0854624636054899,-1.48081568462096,5.94287907481262,-1.0770212370922,-1.68581141633554,-1.7985265883665,-1.32130668553945,-0.663576906839155,-1.23884232588589,-1.03452972551463,-0.487330336013883,-0.580681693134856,-1.59082655554729,-0.911835112276682,-1.37937392046407,-1.14651513974567,-1.350079526591,-1.5084496806579,-1.61609920361491,-1.57665053421685,-0.817033444243138
"HD-2-1",-0.950920944581544,-0.783195920648065,-1.34954301527507,-1.17301829870799,-1.04454492771355,-1.19877922752222,-0.970478180920616,-1.56436836964843,-1.11217024913222,-1.14705103051247,-1.52300090261795,-0.974521813378904,-0.160327790511533,-0.864661964999532,-1.48190972593325,-0.84617098725001,-1.17510338091581,-0.987747426894738,-0.997220966338558,-0.184220642228254,-1.36628900670263,-1.45892533791387,-1.49219693212309,-0.128500407443629,-0.375702177532175,0.439756574493604,-1.42259151505721,-1.27413534711462,1.05450796743239,-1.14164435690259,-1.22869894134002,-0.909468275999237,-1.31040013852566,-1.10592521549984,2.17472731895997,-0.626159143868476,-1.4379348712223,0.770720811968614,-0.943260209778019,0.213609088747424,-1.43447608233826,-0.445206459328772,-0.800950977458722,-1.3376803524093,0.212438893292938,-1.29436677233503,-1.42638984388371,-0.898354119736671,-1.30954787107542,-1.34556185317916,-1.13251368795317,-0.431443383696194,-1.27527537412875,-1.23736629754418,-1.56115570367929,-0.861114422730807,-1.37648714854463,-0.747527264079397,-0.60843506344021,-1.23320029501004,-1.32312556888399,-1.25497457288428,-1.0442440334917,0.154801218486639,-1.34669744366045,-0.289296263562066,-1.39351241778754,-1.31229540028073,-0.0731937028178187,-1.25759144704979,-1.13063865323925,0.309066230113155,-1.21141544065541,-0.950348416608238,0.490226204479318,-1.50538455607102,-1.31104983107142,-0.550514701425522,-0.766069913898004,-0.89386835265135,-0.581170740208467,-1.43674555518348,-0.645100040587785,-1.49770714157988,-0.898930214297793,-0.978176471376137,-1.4726908068206,-0.92611392418505,-0.451225961078759,-1.22861841934531,-0.964565879855557,-1.38849145204213,-1.1321626764852,-1.03900282385595,-0.878362723265707,-1.20715410300285,-1.60879335009083,0.143491178312431,-1.5406991977477,-0.952291674351401,-1.57524398107045,-1.0242094056275,-1.31302932690699,-1.1741284436748,-0.467164134409072,-0.818306098878633,-1.10058837615874,-0.942810670207164,-1.24401886691482,-0.758517484832699,-1.56425082661688,0.515802752258988,-1.32873977741839,0.565690985354174,-0.635593782768312,-1.35875204558166,4.28416764668729,-0.966570898951414,-1.24002123112696,-0.803021176676249,-1.21229917036405,-1.24913820159562,-0.197524205728241,-1.29530179221616,-0.829832202455374,-1.20094858348347,-1.50956867489829,-1.19293943117883,-0.450705960824308,-1.03104666319947,-1.24063648449544,-1.43557490243332,-1.52579228389255,-0.589215596131114,-0.68526162965544
"HD-3-1",-1.40199605408487,0.995780919458061,-1.39054562331252,-1.21044775653388,-1.08664796137256,-1.23562496575115,0.103113737989065,-1.61308915355057,-1.15937515966737,-0.768908779787139,-1.5646447550086,-1.01240143079197,-1.35788265941347,-0.918409622836899,-1.51695056676884,-0.907365291950383,-1.2136681664916,-1.03807362290561,0.259558416161424,-0.29314903540989,-1.39824295853821,-1.49500389903165,-1.5304707136168,-0.873742566868593,-1.48995339795846,-0.890238010648794,-1.46623538180823,-1.3137626805121,-0.860505579115409,-1.18275748577706,-1.27276986309478,-0.964139433630237,-1.35327850089403,-1.14636843427825,2.14597956174738,-0.706452804394545,-1.48616039151361,-0.592538856635438,-0.9924168574496,-1.2615197549559,-1.47494520382144,-0.256046211091721,-0.859117890312509,-1.38725913577951,0.825103583427831,-1.32838112176147,-1.45812624048936,-0.951240859945905,-1.34633828948418,-1.37666734294451,-0.741403979253701,-0.474759831049161,-1.33101661647012,-1.2791327736305,-1.59994335182057,-0.913950220420467,-1.4144142291907,-0.816857226727053,-1.18480607181522,-1.2789713418932,-1.35427583801849,-1.31183824803937,0.467877750115974,-0.942400391035116,-1.39076133180498,0.0376427620678379,-1.43109534470067,-1.3550765264858,-1.34188770272866,-1.29588689206611,-1.17284270631698,0.651045227825751,-1.2481982256428,-1.01112325048517,-1.22875132076258,-1.53973219098971,-0.992131197392995,-1.41618703870746,-1.29789989163903,-0.948153800149078,-0.624275593993782,-1.4878825290742,-1.14274503925429,-1.52706773107984,-0.962837523909906,-1.02205161321604,-1.50805603107709,-0.105770226157124,-0.0647629673614269,-1.26984723908864,-1.01195496513991,-1.4311706223287,-1.17035804662931,-1.09072720657406,-0.930903909808143,-1.24787144168612,-1.64473906665964,-1.09674739619669,-0.565320323210876,-0.995412939332732,-1.60984297943152,-0.243288413143311,-0.210095271204266,-1.236922751905,-0.996400154819768,-0.496173402859303,-1.13840346151024,-0.987376861513328,-1.27477632620121,-1.17270961794219,-1.60137254971639,0.421394814104699,-1.37329191442275,-0.787520403366394,-1.40895616422499,-1.41503643001953,4.83877510972124,-1.47097851208897,-0.353337356225845,-0.575779685349067,-1.25531154075708,-1.28612265066436,-0.675693061640571,-1.32463554552092,-1.32318013976834,-1.24116535497415,-0.829391944213691,-1.62809438928938,-0.518005798057062,-1.07660841069855,-1.28382070583999,-1.46432995614005,-1.15434345699136,-1.51696210041158,-0.756086773897658
"HD-4",-0.593278197221518,-0.821516167342712,-1.37542726387688,-1.19664687839521,-0.216606088715065,-0.80110774482796,-1.00153587607951,-1.59512497131256,-1.14196990573948,-1.16995117700613,-1.54928995786615,-1.00245142933655,-1.34422052003322,-0.899269884389331,-1.50403041236805,0.598204597808999,-1.1994486736886,-1.02487460469904,-1.024064599955,-1.34754850758439,-1.38646099264965,-1.48170111950112,-1.51635851897166,-0.859753893508347,-1.47825411726596,0.113885457743046,-1.45014314533146,-1.29915140824299,-0.840940992672755,0.160888084470959,-1.25652016416978,-0.9439812473248,-1.3374685189118,-1.13145633118306,-0.264763102182857,-0.676847165184301,0.389113890829568,-0.568325298909808,-0.974291964821527,-1.24453117500788,-0.997697873592535,-0.884255108381878,0.930945345909316,-1.36897859453473,-0.861944216806553,0.153234833735375,-1.4464244909168,-0.377269206459947,-1.33277303605486,-1.36519821946182,-1.15619913861923,-0.463891034789351,-1.31046387171945,-1.26373276304444,-0.514584988019163,-0.894468762562683,-1.40042986904883,-0.791294089523464,-0.32260188507578,-1.26209477789775,-1.34279020362026,-1.29087164320681,-1.07460264039864,-1.30975609431048,-1.37451422629179,-1.4088946685605,-1.41723787989753,-0.198214815682951,-1.3273355525994,-0.0520172600055684,-1.15728135364675,0.692909163573333,-1.23463578678586,-0.9887145348651,-1.21411134384182,-1.52706763340863,0.139507038612063,-1.40280294488594,-1.2821165484622,-0.928137831734451,-0.608295750574947,-1.46902745646457,-1.12797621815934,-1.51624198202268,-0.939465535649548,-0.518612089074189,-1.4950162709881,-1.40533461750694,-1.26643527187373,-1.25464547154699,-0.994481802847394,-1.41543408585722,-1.15627476358331,-1.07165554633224,-0.911531080094539,-0.767696916803185,-0.810186109912223,-1.08068050054867,-1.56346503669837,-0.979513395022976,-1.5970857398711,-0.209239278295102,0.0314159348046534,1.35573754549168,-0.496708153931646,-1.232543006793,-1.12446039593961,-0.970944548275387,-1.26343552747948,-0.43010981601219,-0.577024062882813,-1.03254477946587,-1.35686478324508,0.216207755179538,-0.365059650180535,-1.39428341953376,0.121219479009313,-0.573459457233396,-1.62503410309275,-1.72388925861266,-1.23945214773538,-1.27248585482836,-1.15613984039435,-0.978706231090129,-0.854899666374581,-1.22633674684801,-1.52980942060242,-1.61518011155699,-0.891775110321815,0.0483997268116638,-1.26789794844761,-1.45372747843589,-1.54828707926286,-1.50261828264,-0.729972337792609
"HD-5",-1.38813413732827,-0.821135670130179,-1.37489062937342,-0.123103030985695,-1.07057281961212,-0.153718929346947,-1.00089198523002,-1.59448732275972,-1.14135209665517,-1.16947640916828,-1.54874493087593,-1.00209934464941,-1.34373557486349,-0.898552389980919,-1.50357180436424,-0.884050771458018,-1.19894394495183,-1.02410488080507,-1.02350807539759,-0.933765187050361,-1.38604278527461,-1.48122893000738,-1.51585759884217,-0.858886507468571,-1.47783884484754,0.812414179375054,-1.44957194252549,-1.29863277307808,-0.840246536890307,-1.16706029444817,-1.25594337214739,-0.943265721387951,-1.33690733488473,-1.13092701786211,-0.2641705019096,-0.675796296697866,-1.46774765476328,-0.567465825328526,-0.973648611764783,-1.24392815599621,-1.45949389762742,-1.29983633680187,0.468681735320663,-1.36832971664452,-0.861144682339699,-1.31539427873853,-1.44600913086413,0.226921581427014,-1.33229152990537,-0.171914914116212,-1.15570808978667,-0.463502488854887,-1.30973434071305,-1.26318613117811,-1.58513404027607,-0.893777257475188,-1.39993348647551,-0.79038671187454,0.0453455211491657,-1.26149573495407,-1.34238251469485,-1.29012742200863,-1.07397324310788,-0.929713590809945,-1.37393752632398,-1.40822266300628,-1.41674600154422,-0.0270579082761073,-0.875941873786767,-1.28126550605383,-1.15672899485419,1.24944710536414,-1.23415438054117,0.0339509115399304,-1.21359168978947,-1.52661809795486,-1.32996300754644,-1.40232786909661,-1.28155630999421,-0.00153751468047858,0.880047732826472,-1.4683581852668,-1.12745199071199,-1.51585771609127,-0.938625153825794,-1.00529987198647,-1.49455341751445,-1.40481435858251,-1.26598086433055,-1.25410587642681,-0.993861583318232,-1.41487550881905,-1.15577486968696,-1.07097858723706,-0.353311370588694,-1.23232536496532,-1.63101481832628,-0.200202587007593,-1.56299305333624,-0.978949031931707,-1.59663291461938,0.267562464890855,-0.831578104112149,-1.21294758149984,0.332005189612145,-1.23209329656309,-0.324138180358723,-0.970361274257279,-1.26303297957626,-1.15998114601048,-1.58719929640526,-1.03188318847713,-1.35628169316706,-0.765754107008417,0.1524189550029,-1.39354677998468,3.34178716930299,-1.4554776427273,-1.62461611950929,-1.72337595559077,-1.23888920983622,-1.27200180924171,-0.659100608477247,-1.31343577672139,-0.854379965522514,-1.22581039722703,-1.52938978769409,-1.61472171214877,-0.89129627006196,-1.05921271527592,-1.26733276139518,-1.45335113764425,-1.54782071519992,-1.50210914091993,-0.729045391485225
"HD-7",-1.50753615268126,-0.407156802010319,-0.342280603923313,-0.931567391740891,0.0440762656621341,-1.34258510134543,-1.10203836945067,-1.69966699060186,-1.22443030958933,-1.28134277594383,-1.66609705184134,-1.083979109732,-1.46559393228231,-0.970404104709054,-0.985575621705429,-0.483185274269131,-1.32323727328494,-1.09926052840798,0.0832706897640261,-1.46605701380636,-1.47959781433459,-1.59988200604316,-1.61941196904649,-0.953317682598031,-1.23286501101657,-0.951946002872426,-0.880432880713147,-1.42895684524262,0.787172964072518,-1.29299191744142,-0.410880445556094,-0.583327305530763,-1.46354699492062,-1.23075798173196,-0.406913854804946,-0.916129086870116,-0.526549433924974,-0.774694245459443,-1.08167468968238,-1.38033272326854,-1.57431514830107,-1.41960944022864,-0.929165594135379,-1.44256743425228,-0.945387913121443,-1.06915440945629,-1.55038194848452,-1.01457721945364,0.0715040738812878,-1.46708904445322,-1.27011392002824,-0.554016065592094,-1.39960880417342,-1.38096814736941,-1.7126966043465,-0.986915838052701,-1.52466586615727,0.0648093525675155,-1.25503027793164,-1.35016544478597,-1.11054060480273,-1.39713453209507,-1.18823950487345,-1.06548794722248,-1.48845773225016,0.320584564873924,-1.52160411231514,-0.600729878216971,-0.470600534228894,-1.38254488025287,-1.28845128935213,-0.595721054077513,-0.701977120256546,-1.08850952743349,-0.935359417808329,-1.6395786044549,-1.10291657781383,-1.52170622143484,-1.41400942461133,-1.00944983004419,-0.148707948294336,-1.11550043399597,-1.24430214459329,-1.61230346537886,-1.03888492815146,-1.10399324274555,-1.59933701112123,-1.5355464535093,-1.38016564287255,-1.38969682385681,0.722004392858699,-1.5432270249339,-1.27289591423869,-1.17304014883496,-1.00742618706896,-1.35940835316426,-1.74923100292623,-0.782499258726723,-1.68128450063828,-0.413515754114218,-1.71042009060726,-0.101376087588262,-0.158353863818483,-0.370074379426408,-0.208997732452224,-0.219858990664091,-1.23526585092502,-1.0806792768752,-1.36418632500657,-0.493086396733894,-1.69785066390365,-1.14009803990063,-0.811395793236753,-0.0899510265598701,-1.15158523831133,-1.50868358160835,4.53091541404041,-0.86443780606999,-1.72964818516774,-1.85236015217676,-1.37488788876344,-1.37874648835641,0.0136625412726886,-1.40990692062102,-1.03766329850107,-1.33785834916825,-1.63483630024752,-1.72990957752768,-1.04209024827081,-1.16562402592788,0.194778622637509,-1.54791908792195,-1.66500996094579,-1.63004767412557,-0.860183821792422
"HD-8",-1.50430078952918,-0.401208670404554,-1.09198432234884,-0.926891458794697,-0.778201510127343,-0.954650863675869,-0.671696724543628,-1.69838884232652,-1.22357163539051,-1.28071305121036,-1.66506416104639,0.391662873691087,-1.0657104261928,-0.969166610117187,-1.61568949100332,-0.973501230020457,-0.251749400666134,-1.09783214603492,-0.450507450281105,-1.46283303142487,-1.47893472677895,-0.229066956260756,-1.61853880236908,-0.951234023553044,-1.22836958716776,-0.172491533159813,-1.56603728124632,-1.42542553381822,-0.939784239606037,-1.29216278220667,-1.32875540803199,-1.07442433668221,-1.46233965642732,-1.23005700618319,0.83615342141102,-0.911557324339426,-1.58052791429626,0.604026390540429,-0.644392347531143,-0.922360620337942,-0.324515085864659,-1.03000787910007,0.958916762814972,-1.44122553835087,-0.455989177141722,-1.42422757381038,-1.54755382228238,-0.0793360228116099,-0.584625377691767,-1.46431714026608,-1.26943694592755,1.47675925434715,-1.39785322452664,-1.37981207214836,-1.70924011981264,-0.0293336489248549,-1.52128606939335,-0.978776868994533,0.0489297433851495,-1.34892400098691,-1.44205181572363,-1.39524502383125,-0.0656349022156548,-0.597819484608767,-1.4872586897996,-1.49742787508719,-1.52071931957443,-0.593630777710807,-1.05242565260288,-1.38159953932225,-0.563418310458318,-0.0227423811369166,-0.695191693122237,-0.0257123791653605,-0.261772785423877,-0.966797739391188,-1.42785304151213,-1.51847149946494,-0.472292267512785,-0.275789910112072,-0.72663587243433,-1.11000922949095,-1.24353466682672,-1.29974171105929,-1.0369651163413,0.192800154495247,-1.59855619167128,-1.53200408614246,-1.37707164798534,-1.38602279914479,-0.674408332762103,-1.54205622544827,-1.27218841716155,-1.17188939591636,0.272748839482034,-1.35824806712064,-1.74602777150251,-1.20358971579048,-1.67838066597073,-1.08518996928885,-1.70733686931252,-0.483346984812224,-0.565192688278965,0.87448068128219,0.250839631052603,-1.34203570972911,-1.23458565523082,-0.667710505556332,-1.36144543486708,-0.485526943715914,-1.69702076583208,-1.13895546318253,-1.05223559776263,1.00383144270291,-1.50033364130343,-1.50686736118448,3.14028841879971,-1.58537916584029,-1.72680219572598,-1.84886514653885,-1.37359180232863,-1.01147190347047,-1.2904828041683,-1.40729290122369,-0.334456470451045,-1.33685859506162,-1.63197908079253,-1.72678840261189,-1.42633278734732,-1.16470126679127,-1.39744260932379,-1.54535663819451,-1.66183455585413,-1.62658100218673,-0.857455386444308
"HD-9",-1.19591476094615,-0.207665755111547,-1.48779631199714,-1.32622426142576,-1.20129935317468,-1.35238878214685,0.520974055076195,-1.71785358706521,-1.23713554994494,-1.29053120610469,-1.68200094460404,-1.11068119450319,-1.49297033273541,-0.988825140057267,-1.64146374787727,-1.00088350501542,-0.0401873832176318,-1.12076341302813,-0.809420238548736,-1.15165201794956,-1.4872333685241,-1.62986420890795,-1.63197166925834,0.999788206612241,-1.61464989617265,-0.974633716857893,-1.58304775190173,-1.44795737537538,-0.960464452779031,-1.30518537762421,-1.33966889872883,-1.09852190106806,-1.47807028540729,-1.24102680455833,-0.46281668299666,-0.987463538678333,-1.60060303165848,-0.822520371891262,-1.09804330167812,-1.39618746709851,-1.58818642307738,-1.43966383040746,-0.956309523462727,-1.4577848511496,-0.970523693624147,-1.44064511228221,-1.57962836895148,-1.03208301202456,-1.46827852881051,-1.48855805606845,-1.28000834234345,-0.587592427981193,-1.41940835444789,0.027380826927859,-1.74095953746184,-1.00523873889294,-1.5610749923003,-1.02741190842443,-1.26848643687328,-1.36202193679897,-1.46365978618108,-1.4188828405217,-1.20381296487346,-1.43588007651188,-0.0283714957906278,-1.51735566347865,-1.53271455918507,-1.45563599183306,-1.44329409532972,-1.39205445338045,-1.30165970270338,-0.141166090574157,-1.36581752626053,-1.11370379730666,-1.00780864166238,-1.68389503163866,-1.16476667866641,-1.54243801904963,-1.05967783580098,0.294465432084582,-0.77722871998551,-1.64160676213643,0.277738578199125,-1.62018584742254,-1.06802003562121,-1.1164259810537,-1.61021153433232,-1.56672446880715,-1.39386954259285,-1.40958273912728,-1.12017636845497,-1.55884393400032,-1.28324848083385,-0.546296491893115,-1.02567954398373,-1.37146889542014,-1.80005620360215,-1.21827523830208,-1.69409493750269,-0.763173901315183,-1.75934110826234,-1.17511569046386,-1.09702735561682,0.617989561266689,-1.09778921046258,-1.05152769015327,-1.24520342280325,-0.300974961215011,-1.3730574788741,-1.26692901599769,-1.71084071839932,-0.777167260871713,-1.4463329870434,-0.884829630319643,-1.53041801286734,-1.5350660162029,-0.225477734659127,-1.62004634319295,-1.77480507999193,-1.89361990105057,-1.38897413881319,-1.3880164557777,-1.30560626273965,-1.42359042434915,-1.42112518890308,-1.01964562619905,-1.64762125183434,-1.7794327996916,-1.45150531849481,-1.17923304317462,-1.41284726793588,-1.57620946178641,-1.34279256703088,-1.68283357080677,0.835146783368105
"HD-10",-1.47076246523061,-0.881440567479098,-1.46407789350541,-1.28134151993649,-0.725148334426489,-0.904508580925986,-1.08940663752103,-1.68516691770111,-1.21160239807427,-1.25203481149442,-1.64352084860016,-1.06355152369921,-1.42806373536125,-0.955820585675202,-1.58332013832883,1.20942032946236,-0.568807032652685,-1.08244918426989,-1.12028332985353,-1.02353836675282,-1.45876576684997,-1.5633389785214,-0.461967807490058,-0.929080052408883,-1.55005146049192,-0.934170280466441,-1.54889962925244,-1.38881935943129,-0.925680149407774,-1.26062835542006,-1.31709141555917,0.467916050617784,-1.4344928345607,-1.22019483186511,-0.364567275733146,-0.858534082155596,-1.56655996532994,-0.716921538323329,-1.06859898718139,-1.34878843128786,-0.847285695204328,-1.38272146428125,-0.908120344831713,-1.42731842791138,-0.925829815346618,0.16124031828474,0.103153865337441,0.733185997172877,-1.41602167176255,-1.43558311036505,-1.24109762936479,-0.527844468285783,-1.3796914069538,-1.358241124267,-1.67340961369009,-0.487734046016411,-1.48625052172751,-0.94719097992761,-1.24096065947183,-1.33599154659359,-1.41327642039991,-1.37569146281745,-1.1739702871153,-1.38494488104213,-1.47422112636703,-1.4823123070795,-1.5022797882732,-1.43010825147084,-1.41664067698848,-1.36842089004741,-0.803163703886861,-0.55972914011876,-1.31786714973769,0.0654217688187871,-1.3039554526744,-1.21239594579827,-1.39959133608689,-1.48493982176997,-1.37897738436356,-0.994810073293688,-0.694040847661145,-1.58473919595401,-1.21861103110785,-1.02019066477478,-1.01653857563055,-1.09379799185291,-1.57504000537837,-1.49528330397707,-0.961650768025802,-1.34793723456355,-1.09238888655734,-0.550784264984237,-1.24270249646526,0.404103871937301,-0.992922053607474,-1.32499265964291,-1.71282253016105,-1.17928147027806,-1.64506725718041,-1.07571914208198,-1.67537567336438,-0.408711207300817,-0.3523321324495,4.62704331666966,0.586533201025258,0.141662075067591,-0.518427021495387,-1.06952761181214,-1.333032901855,0.528079630002422,-1.67168344405942,-1.12572169484432,-1.42152411525611,-0.844141103541455,-0.811542935184467,-1.48809244645181,3.96105611083768,-1.54787546467908,-1.33244850501086,-1.81263532410494,-1.33677969410873,-1.35617353930003,-1.25447562247568,-1.38019553188706,-0.0249055516617596,-0.10092415166351,-1.60236065832526,-1.69443377297758,-1.39253540675781,-0.697844833818121,-0.0060791038078345,-1.51879384882042,-1.62891776700002,-1.59064489169271,1.1640347680252
