"","ENSG00000009694","ENSG00000012174","ENSG00000023839","ENSG00000037757","ENSG00000038945","ENSG00000049768","ENSG00000065717","ENSG00000070915","ENSG00000073712","ENSG00000080493","ENSG00000091129","ENSG00000091137","ENSG00000092295","ENSG00000094963","ENSG00000099725","ENSG00000100162","ENSG00000102349","ENSG00000103599","ENSG00000104643","ENSG00000104722","ENSG00000105649","ENSG00000106333","ENSG00000106686","ENSG00000107611","ENSG00000107779","ENSG00000111537","ENSG00000111879","ENSG00000112796","ENSG00000112877","ENSG00000113249","ENSG00000113966","ENSG00000114739","ENSG00000115423","ENSG00000116771","ENSG00000117322","ENSG00000118113","ENSG00000118200","ENSG00000124469","ENSG00000124608","ENSG00000128596","ENSG00000129467","ENSG00000129646","ENSG00000130653","ENSG00000130707","ENSG00000133740","ENSG00000134121","ENSG00000134193","ENSG00000134470","ENSG00000135378","ENSG00000135960","ENSG00000142528","ENSG00000142632","ENSG00000142731","ENSG00000143502","ENSG00000147166","ENSG00000149970","ENSG00000150938","ENSG00000152583","ENSG00000153253","ENSG00000157554","ENSG00000159231","ENSG00000159899","ENSG00000160191","ENSG00000160223","ENSG00000162398","ENSG00000163751","ENSG00000164037","ENSG00000164440","ENSG00000165259","ENSG00000166261","ENSG00000167700","ENSG00000168026","ENSG00000168152","ENSG00000168280","ENSG00000168389","ENSG00000169031","ENSG00000169902","ENSG00000170629","ENSG00000171132","ENSG00000172878","ENSG00000173930","ENSG00000174080","ENSG00000174292","ENSG00000176728","ENSG00000178038","ENSG00000178789","ENSG00000179397","ENSG00000183378","ENSG00000183426","ENSG00000183850","ENSG00000185272","ENSG00000186281","ENSG00000187626","ENSG00000189233","ENSG00000189350","ENSG00000196155","ENSG00000196581","ENSG00000196922","ENSG00000197580","ENSG00000203326","ENSG00000204282","ENSG00000205189","ENSG00000211630","ENSG00000211638","ENSG00000211650","ENSG00000211666","ENSG00000211807","ENSG00000211809","ENSG00000211820","ENSG00000211962","ENSG00000213071","ENSG00000214826","ENSG00000215580","ENSG00000221968","ENSG00000225157","ENSG00000228314","ENSG00000229391","ENSG00000230063","ENSG00000231398","ENSG00000235281","ENSG00000235532","ENSG00000239650","ENSG00000241316","ENSG00000243364","ENSG00000244575","ENSG00000247708","ENSG00000251369","ENSG00000253784","ENSG00000254977","ENSG00000256553","ENSG00000257242","ENSG00000261372","ENSG00000266897","ENSG00000267759","ENSG00000272865"
"HD-1",-0.545718011214142,-0.865272672914385,-0.748935752798037,-0.329717257440884,-0.392123782190624,-0.582997201133817,-1.06978053252475,-1.65600784369301,-1.19322974395465,-0.838665928740328,-1.61954944930121,-1.04635228383017,-1.40649288500651,-0.938152890368516,-0.512533332594165,0.754835688672114,-1.25992178620923,-1.06616229761966,-0.653564980724434,-1.40730158873176,-0.849490139075962,-0.427734580642899,-1.1785786052052,-0.914035884486194,-1.5314322358396,0.915754501502784,-1.52181287684391,-0.925112302098854,-0.398211915750921,-1.22741418184653,-0.310049968447841,-1.03255318551531,-1.40538178122177,-0.777220815427301,-0.3602657084294,-0.265118332639716,-1.54552216546361,3.38886235610008,-0.00248241581483699,-1.31832588661607,-1.52632701821347,-1.35736933662785,0.460783531100413,-0.675245103658964,0.553234077089211,-1.35886712015496,-1.49064762842988,-0.983159913280947,-0.459664858264151,-1.41176187532608,-1.21608952075747,1.06743751497401,-1.36102388667701,-1.32457069904842,-1.64705349358657,-0.95392965297545,-1.46283015622007,-0.918361636958794,-0.0046795457559754,-1.31757087618343,-1.39051383493176,-0.264872374524052,-1.14817026688117,-0.705867072189458,-0.496969214758308,0.300310191480902,-1.47551419982751,-0.350407010003183,-0.161983543380078,-0.94279110721778,-1.22762444724354,0.0862265188849978,-0.892996387532151,-1.05111622244905,0.169546505105113,-0.863046717982793,-1.37814675125774,-0.2338823651724,-0.899970478995552,-0.169476769742035,-0.47189887998231,-0.20250375749322,-0.461052999485636,-0.999426115227611,-1.00033010493673,0.0643067251967414,-0.544548241284479,-0.707893657395603,-1.32288058304682,-1.32342697117069,-1.0639189188032,-1.48487321600459,-1.21903985113659,-0.324968187552115,-0.155901739834569,-0.858914691280927,-0.931365184123665,-0.378546861769923,-1.62178655591792,-1.05017393969968,-1.65380064259407,-1.11785676449314,-0.466781598827191,1.21720210497125,0.522556765746399,-0.913226570660416,-0.7864774761436,-0.588518130780735,-1.31146051542659,-0.854096674533989,-1.64716369799244,-1.10534120394159,-0.983032854125811,-0.30310300416214,-0.100528486704083,-1.4735782727035,5.68764817534172,-1.07522951730986,-1.67840517290787,-1.79384302292497,-1.30702673609745,-0.6673084542607,-1.22658677597464,-1.03354289352776,-0.494527864138174,-0.581010588995228,-1.58105884413686,-0.920661048796334,-1.37157767499392,-1.13493303037515,-1.33947891741701,-1.49871076753059,-1.61075396207268,-1.55195268265016,-0.813241610496629
"HD-2-1",-0.948955809011459,-0.776324420389864,-1.339768504873,-1.16539902002505,-1.03646450822689,-1.18853824484405,-0.960251500781717,-1.547803174917,-1.10272701466697,-1.1372847005129,-1.51604178361207,-0.968023225486125,-0.175648584658233,-0.855515932162946,-1.46917568287837,-0.839448933146354,-1.1642394940956,-0.981699101831976,-0.986886114618859,-0.196158163821007,-1.35759819445879,-1.44375757070937,-1.48243466419308,-0.126030603546634,-0.392643750802086,0.440648416595788,-1.4132071143381,-1.25846786651649,1.07861164578312,-1.12525734570879,-1.21877413038867,-0.895622832720375,-1.29872872156102,-1.09171899589453,2.17557209642427,-0.867654205152351,-1.42738533983215,0.744672647510889,-0.930685552316178,0.233876504135689,-1.42580822376931,-0.453510473791839,-0.793004627212269,-1.32852638333601,0.212532299610965,-1.27469830322372,-1.41221959526426,-0.889279365666442,-1.29331728415392,-1.33492113530596,-1.12305729136057,-0.425523699416813,-1.26714838757052,-1.22075080491516,-1.550805745749,-0.851129561556687,-1.36876506213689,-0.743204180987189,-0.606196386554987,-1.22383121103315,-1.31356047324239,-1.24741105459686,-1.02818746368052,0.153989414033221,-1.33616273834825,-0.291981775943567,-1.3823213681864,-1.30262018671909,-0.0698343424283836,-1.24458807511577,-1.12269001536527,0.312325690030807,-1.20094834887367,-0.943213446620539,0.559001782422587,-1.49604839755429,-1.30259154846345,-0.559668935058577,-0.765552401579684,-0.885328292513781,-0.323339272963523,-1.42896127329403,-0.638118257857951,-1.4898251062066,-0.8925613056589,-0.966915583822345,-1.46225958003192,-0.928412053879062,-0.46204604615068,-1.22097574306661,-0.945734312301927,-1.37872798292267,-1.12429453062844,-1.02982603227777,-0.86753164475922,-1.19091788375034,-1.60288548051044,0.13519686386946,-1.53244229380599,-0.942901456281064,-1.56815596703057,-1.01436537470381,-1.30355137443331,-1.12770701957188,-0.465213766895322,-0.819526110387498,-1.09275688960962,-0.932808538332213,-1.2354948844394,-0.756978464562044,-1.55513924501293,0.516969391472939,-1.31862235490037,0.566126955347504,-0.646755918852871,-1.3541679150551,4.30565494496556,-0.96721622138812,-1.24366302440358,-0.818881984012709,-1.20003196555431,-1.2415305363468,-0.20164155212532,-1.28746803409772,-0.831451514206647,-1.19028053026301,-1.50180897595559,-1.19841443861087,-0.463470559807703,-1.02165762001413,-1.23204586081611,-1.42777324106706,-1.5224954860949,-0.585075013792898,-0.681233454726769
"HD-3-1",-1.38997196762893,1.00034674597543,-1.37996676675951,-1.20201777001348,-1.07776816738978,-1.22457365289649,0.101538050059021,-1.59578459927666,-1.14917424188468,-0.767581621060107,-1.55688401405806,-1.00454386408184,-1.35088468508745,-0.906936992684,-1.50340987007952,-0.898895706311494,-1.20199397535153,-1.03057392035011,0.250976668132756,-0.303907181097007,-1.38876053989661,-1.479026901463,-1.51989789454565,-0.867639131902453,-1.48396067176441,-0.880069813436804,-1.45606096048073,-1.29728663724261,-0.843980060128027,-1.16556656353718,-1.26205811898037,-0.949653043784144,-1.34081206690007,-1.13135588604753,2.14726204116775,-0.948222505725357,-1.47486521366971,-0.611722621992006,-0.979108614637287,-1.24881266897361,-1.46547110032544,-0.263102433877961,-0.849994766391044,-1.37737738920528,0.825392448005428,-1.30790977789649,-1.44316586173303,-0.941491200405062,-1.32929742877043,-1.36524108495073,-0.740398768849538,-0.467921379932146,-1.32227088255252,-1.26171623499069,-1.58878334548442,-0.903289540359255,-1.40588142664856,-0.812318107318128,-1.17357019261918,-1.26882975044303,-1.3439248613366,-1.30368074914398,0.484819803142616,-0.941876711953569,-1.37943964073753,0.0296595392779606,-1.41909355390289,-1.34460571062804,-1.33006794145496,-1.28207298395835,-1.16409522163631,0.656855233262023,-1.23692086812893,-1.00349249558461,-1.20978659727443,-1.52959179679409,-0.991819223037009,-1.40603327672691,-1.28749954543446,-0.938965129314628,-0.399608820314508,-1.47939374643461,-1.12573087354233,-1.51841523869063,-0.955248624745502,-1.01000235039094,-1.49681721075614,-0.115311191637163,-0.077588012546024,-1.26140112257684,-0.992367794969683,-1.42061094918814,-1.16167930003765,-1.08085544131579,-0.919391790902378,-1.23082981944103,-1.63802222671715,-1.08665584404676,-0.578556262714105,-0.985229214898047,-1.60194978850793,-0.24730373107338,-0.215164494619896,-1.19006351151161,-0.984551731118215,-0.502987886355315,-1.12976123550512,-0.976591646497283,-1.26546953207634,-1.16123480476409,-1.59145040989364,0.421511325913399,-1.36239129552037,-0.776970542861739,-1.40116756472549,-1.40984534709414,4.81862546060203,-1.46161227801278,-0.36917118531931,-0.585418757264026,-1.24225014375343,-1.27770452953311,-0.673691532284814,-1.31603158971767,-1.31475607542744,-1.22969027490166,-0.835132731436505,-1.62354801663274,-0.527719720434811,-1.0664448997534,-1.27443697867195,-1.45576389068516,-1.1594722818175,-1.49350689396127,-0.751900683038069
"HD-4",-0.594555508301423,-0.813534501513694,-1.36514498343946,-1.18851581365248,-0.223240764032995,-0.799612555238666,-0.990846447001577,-1.57809303148564,-1.13204835869148,-1.15967377410196,-1.54182478856998,-0.994623719340657,-1.33752139449003,-0.889721150110736,-1.49078714260275,0.597930995919712,-1.1880732555424,-1.01848073224383,-1.01322654897885,-1.3399924254265,-1.37727045275981,-1.46602249894059,-1.50608456390159,-0.854172857399993,-1.47255270842854,0.11558967050053,-1.44026001804819,-1.28297349579192,-0.824663160397858,0.16670820827744,-1.24609857570596,-0.929731185386769,-1.32529522122751,-1.11674109004,-0.273658433848362,-0.918515602055511,0.386905950055004,-0.587636895779782,-0.961254207413338,-1.23210784254388,-0.997731716521829,-0.882796588122212,0.936019209763169,-1.35936519191165,-0.854693930115483,0.184972118336708,-1.43175544658972,-0.37493852665101,-1.31603093707894,-1.35406160348015,-1.14623094150345,-0.456968224593203,-1.30194628048414,-1.24661158370237,-0.512423669743949,-0.88405726842738,-1.39219599134359,-0.786834626381385,-0.323315842976253,-1.25223802310081,-1.33272899465339,-1.28293315507095,-1.05807430528968,-1.30039738876154,-1.36348271026656,-1.39891709824117,-1.40553502317753,-0.202848957296447,-1.31581405024393,-0.0298620912533123,-1.14882841737985,0.698925097271163,-1.22365718803791,-0.981266584300027,-1.19544468497693,-1.51722377459567,0.122834881306601,-1.39294770234939,-1.27200949929863,-0.919188314703103,-0.371486940121129,-1.46079843524195,-1.11125978772015,-1.50787357024819,-0.932847785645698,-0.515376400138905,-1.4840752241475,-1.39788865647226,-1.25834010899282,-1.24649559712345,-0.97517323622204,-1.4051679866904,-1.14789489927879,-1.06204002969806,-0.900270072375089,-0.760153312154635,-0.82225116311467,-1.0708804182421,-1.55469729818326,-0.969622249890068,-1.58948943136841,-0.213709126601329,0.0190990545755463,1.45839819094928,-0.494164648423155,-1.22406697674797,-1.11611710337046,-0.960448069341308,-1.25441736933299,-0.433459580177665,-0.580844477687109,-1.02147585842747,-1.34625294217938,0.217869625941924,-0.377102301599694,-1.38931613028797,0.0752266937026269,-0.577445408896218,-1.61913410634743,-1.72074599331175,-1.22668358291054,-1.26436656257468,-1.14539016652709,-0.979185121055636,-0.856008664919341,-1.21515923131122,-1.52154954039231,-1.6109311476356,-0.89477437382449,0.043690094305144,-1.25880665203425,-1.44544326177841,-1.54448002906148,-1.47946169811638,-0.725844473224431
"HD-5",-1.37641917087673,-0.813154871047439,-1.36461887606873,-0.135147396206994,-1.06199823067583,-0.160851955950399,-0.99021214990353,-1.5774650595329,-1.13144046602542,-1.15920960187222,-1.54129025305858,-0.994272705264663,-1.33704705712261,-0.889012004543802,-1.49033909193159,-0.877030811787768,-1.18757913191778,-1.0177181722686,-1.01268045679239,-0.935466556205154,-1.37686260578199,-1.46556090050326,-1.50559425211459,-0.853309741214557,-1.47214777648031,0.81507642551316,-1.43969915488492,-1.28246544294478,-0.823977496391829,-1.15017630933147,-1.24553208291836,-0.929024048039309,-1.32474444223536,-1.11622232979805,-0.273052001560105,-0.917461139131257,-1.45673716833958,-0.586781959648543,-0.960620455385142,-1.23151489551978,-1.45032762234164,-1.28913709531161,0.471353969107956,-1.35872583903793,-0.853900770264968,-1.29522947633529,-1.43135042761323,0.224147416495942,-1.31556003564205,-0.181580709100254,-1.14575050336405,-0.456576759297455,-1.30122484752804,-1.24607543577715,-1.57428331433673,-0.883374608331712,-1.39171021927217,-0.785930076175572,0.0433235191621093,-1.25164909059118,-1.33233159119278,-1.28219670778043,-1.05745468867829,-0.929495033480357,-1.36291631022186,-1.39825426933194,-1.40505375565412,-0.0437603025573392,-0.873672075759647,-1.26776106457501,-1.14828651374562,1.26028434820074,-1.22318638640033,0.0349140367023539,-1.19493561089272,-1.5167847648288,-1.32102161561428,-1.39248322267231,-1.27145967157082,-0.00269258641963532,1.22513898753782,-1.46013838441889,-1.11074612855046,-1.50749938791483,-0.932012562822867,-0.993551614650651,-1.4836229403077,-1.39737897607716,-1.25789624503794,-1.24596651727953,-0.974562905879308,-1.40461983022228,-1.14740561437401,-1.06137216628908,-0.349240386284359,-1.21559124947581,-1.62460684717829,-0.204867062289209,-1.55423590548814,-0.969068272062424,-1.58904714412189,0.257937087462631,-0.830467786825119,-1.16625550148238,0.326133226518485,-1.22362779288351,-0.33203675784229,-0.959875044169618,-1.25402506672296,-1.14881166808874,-1.57758663162836,-1.02082360699209,-1.34568010242989,-0.755429764811242,0.13517054623191,-1.38858743441894,3.36703056697862,-1.44641907218665,-1.61872648166851,-1.72024328339011,-1.22613103925101,-1.26389312408379,-0.657401200364658,-1.30512588611703,-0.855499543925255,-1.21464344390749,-1.52114027728571,-1.6104833049144,-0.894306135158023,-1.04934489986494,-1.25825184497269,-1.44507692536523,-1.54402424359595,-1.47896315614624,-0.724919593691364
"HD-7",-1.49315852765512,-0.402841561196576,-0.345457704005028,-0.929517284203316,0.0340586524026434,-1.3276810615255,-1.0883461783254,-1.67506206282846,-1.21085577869582,-1.26720436297196,-1.65481179358955,-1.0758336097559,-1.45623985677054,-0.957931474313269,-0.982063220155229,-0.479301196239365,-1.3075759736207,-1.09088243880407,0.0765345075029341,-1.45584957604266,-1.46712389317899,-1.58155262672483,-1.60568240565239,-0.947462594988228,-1.23316579513957,-0.940473931772542,-0.880360666129209,-1.41013036116438,0.800134575886468,-1.27252454318695,-0.413906139950666,-0.573499339654169,-1.44787620236526,-1.21312510011113,-0.419918499785349,-1.11748942388601,-0.529801497758894,-0.79102093845327,-1.06547028990923,-1.3645954350294,-1.56168186246317,-1.40624696521385,-0.919805309691566,-1.4289113635559,-0.936168931324845,-1.05434170515516,-1.53312471113734,-1.00197376767369,0.159071908117829,-1.45337927075717,-1.25629631843962,-0.547957379587868,-1.38756568012144,-1.36157635406552,-1.69918183826492,-0.973678799017573,-1.51377636282477,0.0674861126664295,-1.24057260772494,-1.33613960075362,-1.10645476829414,-1.38582603308133,-1.16910462600685,-1.06205074801617,-1.47349985091169,0.307213566014458,-1.5069105769296,-0.603169313017149,-0.471960506403459,-1.36625897032922,-1.2756284191845,-0.598200253206091,-0.702025201209745,-1.07925862888098,-0.92210085882789,-1.62710034774538,-1.10001933108008,-1.50919895475106,-1.40026728048015,-0.997549820266671,0.0767320426997505,-1.11214976122951,-1.22394420014654,-1.60060082952936,-1.03114533415721,-1.08896820966703,-1.58498644055841,-1.52545286902756,-1.36943160168306,-1.37891515714199,0.773709861949084,-1.52891959680902,-1.26024608446313,-1.16028599416513,-0.993261915549361,-1.33990729812354,-1.74016253704366,-0.778390337199723,-1.6685802799918,-0.413984044539806,-1.70018630114655,-0.107087927851241,-0.162498665041564,-0.326966896794282,-0.210454481743812,-0.230558077215562,-1.22273585652447,-1.06625297960929,-1.35260394667333,-0.49556021472921,-1.6848083121646,-1.12596396065497,-0.81039307726926,-0.0862586258551372,-1.1502375703557,-1.50105859028543,4.54155590964163,-0.865660992284179,-1.72115553327454,-1.84656561657886,-1.35836230707569,-1.36717111512788,0.00806109369471186,-1.39906404861086,-1.03533137459077,-1.32293255017874,-1.62398103750847,-1.72301845691145,-1.04201659262881,-1.15224943658946,0.195889954866835,-1.53713094787976,-1.6585552702583,-1.60423815500611,-0.857160229291837
"HD-8",-1.48999531292878,-0.396920769695289,-1.08742432086178,-0.924944953755017,-0.775498745058054,-0.949976034270923,-0.666053857430698,-1.67382161984889,-1.21001872550575,-1.26659611647216,-1.65381098172713,0.394814745541519,-1.06537798259744,-0.956709583162422,-1.59987578629835,-0.96454581693857,-0.256735694196325,-1.08946296149459,-0.450477230301584,-1.45269772286128,-1.46648735257909,-0.218184163868784,-1.60483842445559,-0.945357768305552,-1.22876796964184,-0.169097814052569,-1.55239867962851,-1.40667110320294,-0.921404996865723,-1.27171434161823,-1.31470837390032,-1.05775455691718,-1.44669998586673,-1.2124413184834,0.833752906870454,-1.11347855211619,-1.56442902873482,0.580549652902663,-0.636473898767042,-0.915354844947265,-0.321897533367122,-1.02549222555327,0.965122820296189,-1.42760258073126,-0.451951689549686,-1.4014938701509,-1.5303669958193,-0.0798318181881934,-0.577622821985954,-1.45067736842391,-1.25564141935228,1.48044056853785,-1.38583782645628,-1.36044549212389,-1.69579753959229,-0.028628740234757,-1.5104688114254,-0.973789259453007,0.0474961828431062,-1.33506789653185,-1.42948636454162,-1.38396242861887,-0.0583051452737638,-0.602582679543354,-1.4723338443607,-1.48342564109439,-1.50605362967,-0.596150770233284,-1.04660946573463,-1.36534166401428,-0.566154384141904,-0.0217013388499078,-0.69534848482354,-0.0241202023220519,-0.253263744314028,-0.966877270628911,-1.41641119238722,-1.50603638016871,-0.474418222868333,-0.274451281297869,-0.527986972579661,-1.1067282244707,-1.22319637663186,-1.29703588199471,-1.02921485508973,0.190254077897674,-1.58423328100811,-1.52198252932876,-1.36640939655547,-1.37531272941696,-0.660304033468864,-1.52778199738488,-1.25956334279706,-1.15915340949296,0.272707075355888,-1.33881753490744,-1.73703139541343,-1.1896891334252,-1.66703437647036,-1.07149892293925,-1.69717483159699,-0.483869800992668,-0.567622588153724,0.953368810256225,0.245663717322675,-1.33099678444893,-1.22207995631207,-0.662831221233482,-1.34993281524541,-0.488106243807473,-1.6840064956746,-1.12483943912367,-1.0470887419757,1.00627435952739,-1.49030589693734,-1.49926781406528,3.16510571271592,-1.57374229075807,-1.71838007610751,-1.84314273782027,-1.35709891557699,-1.00914119088857,-1.27552780921753,-1.3965186638566,-0.343201563380979,-1.32220494887368,-1.62119442452565,-1.71996916094262,-1.41749686569616,-1.15134866968657,-1.38472365984386,-1.53463661651053,-1.65545189329822,-1.60084365522325,-0.854379733888024
"HD-9",-1.18854780237248,-0.204133145757372,-1.47331051116887,-1.31340249527422,-1.18814818535164,-1.33714723763482,0.52963912644656,-1.69256044919882,-1.22323499269384,-1.27607351979501,-1.66999934082539,-1.10267339265121,-1.48134481641433,-0.976118234388419,-1.62408974960976,-0.991922660649997,-0.0468727356849856,-1.11225425537141,-0.802809230706648,-1.14865923862619,-1.47430448200396,-1.60990500951903,-1.61758929231082,1.00674148293248,-1.60456505025319,-0.963075054596276,-1.5686544218342,-1.42786704235155,-0.941918775650225,-1.28443151586779,-1.32510684519827,-1.08170725358249,-1.4617316297383,-1.22313557099259,-0.477918826960811,-1.18055114637721,-1.58369968666559,-0.838556463655711,-1.08155422871235,-1.37980838071054,-1.57490147416492,-1.42426259496024,-0.947060515952966,-1.44341306159561,-0.961288409317384,-1.41699652764602,-1.56100106170198,-1.01920839604604,-1.44816997052951,-1.47288338935911,-1.2658619371568,-0.581957891230779,-1.40675287305661,0.0663576146310907,-1.72580805368894,-0.991752956160747,-1.54806160747786,-1.02316391266284,-1.25371986209507,-1.34748266720433,-1.4492745301373,-1.40700395208559,-1.18445785442951,-1.42224115264553,-0.0439870780641467,-1.50256296201157,-1.51744208348119,-1.44091414581222,-1.42789949018141,-1.37524318577452,-1.28843881130257,-0.141364211690239,-1.35038335292081,-1.1044462404807,-0.993417254993049,-1.66978153582049,-1.16028423874784,-1.52803814961084,-1.05384837135175,0.292100236028783,-0.590003236855424,-1.6292966187248,0.284621278277302,-1.60802260079152,-1.06046297638163,-1.10108996676793,-1.59526499969194,-1.55459636329285,-1.3813338239727,-1.3967282275609,-1.0981701226943,-1.54381293559197,-1.27022992658889,-0.543646170337811,-1.01126385685773,-1.3514430530966,-1.78984389959589,-1.20396860111536,-1.68073220359194,-0.75741729094677,-1.74796884444083,-1.16033139433469,-1.09094673427374,0.68173527457331,-1.0821548664297,-1.04749268596283,-1.23231233262875,-0.302004534482895,-1.35980873317849,-1.25191592254925,-1.69731049660203,-0.769874948682095,-1.43146372312942,-0.87215784522323,-1.51832799458858,-1.52667497608127,-0.29579784227885,-1.60630792610931,-1.76519330289584,-1.88598263663217,-1.37179558992228,-1.37595079978682,-1.29024910662902,-1.41107715846358,-1.40833662667316,-1.01277165151777,-1.63515064578757,-1.77140118642265,-1.44049445794475,-1.16552757585386,-1.39948470168005,-1.56370176518023,-1.34361130933776,-1.6407342943555,0.842293734590497
"HD-10",-1.45720489147346,-0.873210065176007,-1.45058339864378,-1.27137600143257,-0.723480237957508,-0.900858157757838,-1.07598977165404,-1.66098772641982,-1.19862862621431,-1.23992551107341,-1.63424178492244,-1.05532430633526,-1.41953060401913,-0.943530869457192,-1.56825158857325,1.20649681844646,-0.569819077276359,-1.07427839717151,-1.10764160378508,-1.02324742037603,-1.44778399556127,-1.54582924739724,-0.459195957586847,-0.922993299667584,-1.54256226548276,-0.922770790761146,-1.53722885886332,-1.37081184725872,-0.907408367502645,-1.24191477474992,-1.30349505443918,0.475007518586264,-1.42052058796748,-1.20311731901822,-0.376174346928009,-1.07178565554019,-1.55082431344752,-0.735448645677727,-1.05261315319127,-1.33462373118943,-0.848774897586889,-1.37017921760976,-0.898691492969543,-1.4140360898692,-0.916636267979648,0.20305403802972,0.153070063560383,0.723739255717167,-1.3974461011744,-1.4226689896373,-1.22929492664496,-0.521495163118321,-1.36796089679685,-1.33930735375521,-1.66071532437565,-0.482654393913122,-1.47618217148688,-0.941814372274435,-1.2271296824667,-1.32249541674004,-1.40143693526056,-1.36467504286505,-1.15543815303682,-1.37377786024204,-1.46016873770872,-1.46863536014298,-1.48874240230747,-1.41642635030608,-1.40328878877553,-1.35307177509809,-0.801745848920019,-0.561094154553592,-1.30505509761579,0.066708946461735,-1.28345960032128,-1.20991999452567,-1.38887139073244,-1.47325259455481,-1.36707039989855,-0.983101022904645,-0.487868083398554,-1.57491604428004,-1.20006742837224,-1.023106359296,-1.00868491324435,-1.07914650316728,-1.56227155176515,-1.4860083982117,-0.96073371310792,-1.33796935137114,-1.07086266102795,-0.553949179803384,-1.23248842074909,0.403666429998318,-0.978951846617393,-1.30642555312646,-1.7045734491234,-1.16769266600354,-1.63446847542639,-1.06228908650952,-1.66595742643392,-0.410380072603933,-0.356750788825171,5.83619417226208,0.583116772498381,0.126284576257929,-0.52300154631609,-1.05539125033613,-1.32224341289328,0.539058399215335,-1.66022605564039,-1.11212770092773,-1.40768140000678,-0.831706136356574,-0.817040060201247,-1.4807543780822,3.98811483063827,-1.53698296857497,-1.33379966931397,-1.80766059487562,-1.32221404679633,-1.34622036340403,-1.24193541598267,-1.37013277289475,-0.0464802837583558,-0.104479105426282,-1.59230792074877,-1.68835964068866,-1.38444776405612,-0.694239477752649,-0.00415210796332222,-1.50877995361458,-1.62328176029759,-1.56565569356412,1.17271501705738
"HD-11-1",-1.51533333768544,-0.955118851602707,-1.48368160579443,-1.32398071505151,-1.2015645238056,-1.34746233933691,-1.12110619383264,-1.70661159623109,-1.23705185184567,-1.05044051572848,-1.68118352762912,-1.134461294321,-1.49256139627127,-0.0616252454465103,-1.63310584949673,-1.0217444135747,-1.32948002468476,-1.13702140758004,-1.14642949928083,-1.49062564066257,-1.48052287676881,-1.62015740881411,-1.62640821927942,-1.01740140183763,-1.61244166035929,-0.0979208341232878,-1.58134312521024,-1.44051876673147,-0.963532818851244,-1.29755014993537,-1.3359121277945,-1.10734146837641,-1.47510772718886,-1.23407993573409,-0.548145441636133,-0.0476915244984817,-1.29324829078825,-0.895128178588513,-1.09953375421891,-0.141309051299435,-1.58564752727334,-1.43473410621755,-0.978790360402814,-1.45772425885716,-0.990384318769283,-1.42560938142366,-1.56895465126815,-1.03862705024053,-1.45847712743915,-1.48022349314859,-1.27627065318254,-0.621341224482085,0.0715844991008421,-1.38559637696555,-1.7375400030066,-1.012098016307,-1.56034930142682,-1.07917188691897,-1.26846954412991,-1.36016519830237,-1.45654869707576,-1.43049555105604,-1.20165028529624,-1.43061276821616,-1.50052491600139,-1.51916209769807,-1.52636274787877,-1.45255310481827,-1.43797358004391,-1.38466491358634,-1.30261076534188,-0.706505824808246,-1.36068513033838,-1.13386096171792,-0.571987079510863,-1.67991416529717,-1.44079393908587,-1.53804035113577,-1.42790108065476,-1.03647662910973,-0.199231438967031,-1.64978289255821,-1.24690051112961,-1.61334907511634,-1.09509133350919,-1.11441606634462,-1.60303119072218,-1.5676811450754,-1.39044925581922,-1.41078087126361,-1.11503065802415,-1.55685009624844,-1.2811190705458,-1.19625720981218,-1.03153133737131,-1.3641710065404,-1.8082307863126,-1.21875989397117,-1.68937239027922,-1.09833553065952,-1.76454957122959,-1.17318628022475,-1.45168426082904,-1.45332134264517,-1.09530504282743,-1.34979032272214,-1.24272482039325,-1.09449735171658,-1.36651520200686,-1.25958930895354,-1.70584977057382,-1.16147863043861,-1.44254648819378,-0.897829134081734,-0.952082730230118,-1.5504123741835,-0.44012084583452,-1.61972031995595,-1.78201253819749,-1.9008639644172,-1.38644161094275,-1.38512980282755,-1.30556935767319,-1.41725738156646,-1.41832371754946,-1.34435643729033,-1.64188257846832,-1.79090196114942,-1.45114924692824,-1.18024997407976,-1.41369103141509,-1.57010968677744,-1.71988740910137,-1.65288049705178,-0.950936014718387
